order_id,customer_id,order_date,total_amount,status,shipping_address
1,1,2023-01-15,1299.99,Completed,"123 Main St, New York, NY 10001"
2,2,2023-01-18,29.99,Completed,"456 Oak Ave, Los Angeles, CA 90001"
3,1,2023-02-05,89.99,Completed,"123 Main St, New York, NY 10001"
4,3,2023-02-12,349.99,Completed,"789 Pine Rd, Chicago, IL 60601"
5,4,2023-02-20,19.99,Completed,"321 Elm St, Houston, TX 77001"
6,2,2023-03-01,79.99,Completed,"456 Oak Ave, Los Angeles, CA 90001"
7,5,2023-03-10,149.99,Completed,"654 Maple Dr, Phoenix, AZ 85001"
8,1,2023-03-15,39.99,Completed,"123 Main St, New York, NY 10001"
9,6,2023-03-22,59.99,Completed,"987 Cedar Ln, Philadelphia, PA 19101"
10,3,2023-04-05,24.99,Completed,"789 Pine Rd, Chicago, IL 60601"
11,7,2023-04-12,49.99,Completed,"147 Birch Way, San Antonio, TX 78201"
12,4,2023-04-18,14.99,Completed,"321 Elm St, Houston, TX 77001"
13,8,2023-05-01,1299.99,Completed,"258 Spruce Ct, San Diego, CA 92101"
14,2,2023-05-10,29.99,Completed,"456 Oak Ave, Los Angeles, CA 90001"
15,9,2023-05-15,89.99,Completed,"369 Willow Pl, Dallas, TX 75201"
16,5,2023-05-22,349.99,Completed,"654 Maple Dr, Phoenix, AZ 85001"
17,10,2023-06-01,19.99,Completed,"741 Ash Blvd, San Jose, CA 95101"
18,1,2023-06-10,79.99,Completed,"123 Main St, New York, NY 10001"
19,3,2023-06-15,149.99,Completed,"789 Pine Rd, Chicago, IL 60601"
20,6,2023-06-20,39.99,Completed,"987 Cedar Ln, Philadelphia, PA 19101"
